Company,count
The Walt Disney Company,227
Amazon,174
"NBCUniversal Media, LLC",133
Google,71
Facebook,68
Microsoft,55
"NBCUniversal, Inc.",53
EY,52
Deloitte,52
Sony Pictures Entertainment,49
Netflix,48
Walt Disney World,41
PwC,41
Disney ABC Television Group,40
Apple,39
Northwestern University,38
The Walt Disney Studios,36
IBM,35
Uber,33
Warner Bros. Entertainment Group of Companies,32
Nielsen,31
"Simon Business School, University of Rochester",31
AT&T,29
Capital One,28
Citi,27
University of Southern California,26
Simon Vision Consulting,25
JPMorgan Chase & Co.,25
Econ One Research,24
Disney Parks & Resorts,23
Comcast,23
Paramount Pictures,21
Wells Fargo,21
Bank of America,21
Accenture,21
Oracle,20
Adobe,20
Salesforce,20
Viacom,19
Columbia University in the City of New York,19
LinkedIn,19
McKinsey & Company,19
Pacific Sunwear,16
Hulu,15
Universal Pictures,15
Goldman Sachs,14
SAS,14
University of Rochester - Simon Business School,14
Hertz,13
NBC Universal,13
Airbnb,13
Lionsgate,13
Discover Financial Services,13
"Expedia, Inc.",12
The Boston Consulting Group (BCG),12
Bain & Company,12
J.P. Morgan,12
Kaiser Permanente,12
Verifi Inc.,12
Intel Corporation,12
GroupM,12
"California State University, Fullerton",12
Visa,12
Verifi,12
KPMG,12
Deloitte Consulting,12
Lieberman Research Worldwide,12
Xerox,12
Hispanic Scholarship Fund,11
Sears Holdings Corporation,11
Blizzard Entertainment,11
Starcom,11
"Neustar, Inc.",11
Slalom Consulting,11
USC Marshall School of Business,11
Cognizant,10
Snap Inc.,10
Electronic Arts (EA),10
AIG,10
Intuit,10
KPMG US,10
CITIC Securities Company Limited,10
UnitedHealth Group,10
American Express,10
Twentieth Century Fox,10
Amazon Web Services,10
Morgan Stanley,10
Jam City,10
Gartner,9
Walt Disney Parks & Resorts,9
Universal Studios Hollywood,9
Cisco,9
Disney Consumer Products and Interactive,9
Verizon,9
ESPN,9
Oath,9
UBS,9
FedEx Services,9
"comScore, Inc.",9
MGM Resorts International,8
"Fox (Film, TV and Sports)",8
Self-Employed,8
UCLA Anderson School of Management,8
Meliora Capital Management LLC,8
GENPACT,8
Target,8
Ticketmaster,8
Lyft,8
Walmart,8
Nike,8
University of Southern California - Marshall School of Business,8
Walt Disney Parks and Resorts,7
Wyndham Worldwide,7
Conduent,7
Live Nation Entertainment,7
Fandango,7
NBCUniversal,7
Experian,7
Autodesk,7
